Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
sa,South America,saury,Uruguay,ury,1582498.0,2014
af,Africa,afago,Angola,ago,2957560.0,2015
af,Africa,afben,Benin,ben,20307.0,2015
af,Africa,afbfa,Burkina Faso,bfa,3923.0,2015
af,Africa,afbwa,Botswana,bwa,3124.0,2015
af,Africa,afciv,Cote d'Ivoire,civ,2001234.0,2015
af,Africa,afcmr,Cameroon,cmr,112462.0,2015
af,Africa,afcod,Democratic Republic of the Congo,cod,11810.0,2015
af,Africa,afcog,Republic of the Congo,cog,60279.0,2015
af,Africa,afcpv,Cape Verde,cpv,4.0,2015
af,Africa,afdji,Djibouti,dji,40479.0,2015
af,Africa,afdza,Algeria,dza,7254380.0,2015
af,Africa,afegy,Egypt,egy,12216923.0,2015
af,Africa,afeth,Ethiopia,eth,102928.0,2015
af,Africa,afgha,Ghana,gha,469117.0,2015
af,Africa,afgin,Guinea,gin,398.99999999999994,2015
af,Africa,afken,Kenya,ken,379451.0,2015
af,Africa,aflby,Libya,lby,178462.0,2015
af,Africa,afmar,Morocco,mar,10808424.0,2015
af,Africa,afmdg,Madagascar,mdg,45394.0,2015
af,Africa,afmoz,Mozambique,moz,102294.0,2015
af,Africa,afmrt,Mauritania,mrt,79447.0,2015
af,Africa,afmus,Mauritius,mus,524348.0,2015
af,Africa,afmwi,Malawi,mwi,3098.9999999999995,2015
af,Africa,afnam,Namibia,nam,10526.0,2015
af,Africa,afner,Niger,ner,18575.0,2015
af,Africa,afnga,Nigeria,nga,210529.0,2015
af,Africa,afrwa,Rwanda,rwa,4607.0,2015
af,Africa,afsdn,Sudan,sdn,67017.0,2015
af,Africa,afsen,Senegal,sen,14366.0,2015
af,Africa,afsle,Sierra Leone,sle,11294.0,2015
af,Africa,afsom,Somalia,som,17139.0,2015
af,Africa,afswz,Eswatini,swz,273488.0,2015
af,Africa,afsyc,Seychelles,syc,92475.0,2015
af,Africa,aftgo,Togo,tgo,48.0,2015
af,Africa,aftun,Tunisia,tun,3867687.0,2015
af,Africa,aftza,Tanzania,tza,188197.0,2015
af,Africa,afuga,Uganda,uga,652476.0,2015
af,Africa,afzaf,South Africa,zaf,26116444.0,2015
af,Africa,afzmb,Zambia,zmb,595115.0,2015
af,Africa,afzwe,Zimbabwe,zwe,164388.0,2015
as,Asia,asafg,Afghanistan,afg,59333.0,2015
as,Asia,asare,United Arab Emirates,are,133787583.0,2015
as,Asia,asarm,Armenia,arm,3999162.0,2015
as,Asia,asaze,Azerbaijan,aze,331699.0,2015
as,Asia,asbhr,Bahrain,bhr,17732292.0,2015
as,Asia,asbrn,Brunei,brn,37297.0,2015
as,Asia,asbtn,Bhutan,btn,57599.0,2015
as,Asia,aschn,China,chn,151538338.0,2015
as,Asia,ascyp,Cyprus,cyp,2167645.0,2015
as,Asia,asgeo,Georgia,geo,416491.0,2015
as,Asia,ashkg,Hong Kong,hkg,40989486.0,2015
as,Asia,asidn,Indonesia,idn,14153541.0,2015
as,Asia,asind,India,ind,32368126.0,2015
as,Asia,asirn,Iran,irn,309858.0,2015
as,Asia,asirq,Iraq,irq,332607.00000000006,2015
as,Asia,asisr,Israel,isr,28974168.0,2015
as,Asia,asjor,Jordan,jor,15117296.0,2015
as,Asia,asjpn,Japan,jpn,349794989.0,2015
as,Asia,askaz,Kazakhstan,kaz,14419582.0,2015
as,Asia,askgz,Kyrgyzstan,kgz,796209.0,2015
as,Asia,askhm,Cambodia,khm,72816.0,2015
as,Asia,askor,South Korea,kor,85587792.0,2015
as,Asia,askwt,Kuwait,kwt,33162622.0,2015
as,Asia,aslbn,Lebanon,lbn,19509629.0,2015
as,Asia,aslka,Sri Lanka,lka,1512070.0,2015
as,Asia,asmac,Macau,mac,966890.0,2015
as,Asia,asmdv,Maldives,mdv,121059.0,2015
as,Asia,asmmr,Burma,mmr,2459732.0,2015
as,Asia,asmng,Mongolia,mng,1846241.0,2015
as,Asia,asmys,Malaysia,mys,61141406.0,2015
as,Asia,asnpl,Nepal,npl,347285.0,2015
as,Asia,asomn,Oman,omn,4781577.0,2015
as,Asia,aspak,Pakistan,pak,1083889.0,2015
as,Asia,asphl,Philippines,phl,9727343.0,2015
as,Asia,aspse,Palestine,pse,57337.0,2015
as,Asia,asqat,Qatar,qat,16227444.0,2015
as,Asia,assau,Saudi Arabia,sau,59974142.0,2015
as,Asia,assgp,Singapore,sgp,59236910.0,2015
as,Asia,assyr,Syria,syr,430045.0,2015
as,Asia,astha,Thailand,tha,11852700.0,2015
as,Asia,astkm,Turkmenistan,tkm,6945.0,2015
as,Asia,astur,Turkey,tur,171956127.0,2015
as,Asia,asvnm,Vietnam,vnm,964706.0,2015
as,Asia,asxxb,Chinese Taipei,,21018406.0,2015
as,Asia,asyem,Yemen,yem,204234.0,2015
eu,Europe,eualb,Albania,alb,2768100.0,2015
eu,Europe,euand,Andorra,and,1816009.0,2015
eu,Europe,euaut,Austria,aut,302168255.0,2015
eu,Europe,eubel,Belgium,bel,256205427.0,2015
eu,Europe,eubgr,Bulgaria,bgr,643516.0,2015
eu,Europe,eubih,Bosnia and Herzegovina,bih,8897337.0,2015
eu,Europe,eublr,Belarus,blr,8441900.0,2015
eu,Europe,euche,Switzerland,che,185257907.0,2015
eu,Europe,eucze,Czechia,cze,145027507.0,2015
eu,Europe,eudeu,Germany,deu,2767396654.0,2015
eu,Europe,eudnk,Denmark,dnk,393824810.0,2015
eu,Europe,euesp,Spain,esp,1113780605.0,2015
eu,Europe,euest,Estonia,est,13044476.0,2015
eu,Europe,eufin,Finland,fin,92806149.0,2015
eu,Europe,eufra,France,fra,1242588566.0,2015
eu,Europe,eugbr,United Kingdom,gbr,1697371083.0,2015
eu,Europe,eugrc,Greece,grc,21814355.0,2015
eu,Europe,euhrv,Croatia,hrv,8848169.0,2015
eu,Europe,euhun,Hungary,hun,730810.0,2015
eu,Europe,euirl,Ireland,irl,144480158.0,2015
eu,Europe,euisl,Iceland,isl,3707924.0,2015
eu,Europe,euita,Italy,ita,830928503.0,2015
eu,Europe,eultu,Lithuania,ltu,725922.0,2015
eu,Europe,eulux,Luxembourg,lux,10667671.0,2015
eu,Europe,eulva,Latvia,lva,464634.0,2015
eu,Europe,eumda,Moldova,mda,1981817.0,2015
eu,Europe,eumkd,North Macedonia,mkd,2891095.0,2015
eu,Europe,eumlt,Malta,mlt,1818108.0,2015
eu,Europe,eumne,Montenegro,mne,4385707.0,2015
eu,Europe,eunld,Netherlands,nld,493715611.0,2015
eu,Europe,eunor,Norway,nor,116561581.0,2015
eu,Europe,eupol,Poland,pol,423235905.0,2015
eu,Europe,euprt,Portugal,prt,34677301.0,2015
eu,Europe,eurou,Romania,rou,9040011.0,2015
eu,Europe,eurus,Russia,rus,255398545.0,2015
eu,Europe,eusrb,Serbia,srb,21953886.0,2015
eu,Europe,eusvk,Slovakia,svk,124448042.0,2015
eu,Europe,eusvn,Slovenia,svn,55258766.0,2015
eu,Europe,euswe,Sweden,swe,264017497.0,2015
eu,Europe,euukr,Ukraine,ukr,21200578.0,2015
na,North America,naatg,Antigua and Barbuda,atg,14861.000000000002,2015
na,North America,nablz,Belize,blz,483.0,2015
na,North America,nabmu,Bermuda,bmu,129868.0,2015
na,North America,nabrb,Barbados,brb,16806.0,2015
na,North America,nacan,Canada,can,449839824.0,2015
na,North America,nacri,Costa Rica,cri,3170528.0,2015
na,North America,nacub,Cuba,cub,156423.0,2015
na,North America,nadom,Dominican Republic,dom,1822066.0,2015
na,North America,nagrl,Greenland,grl,516960.0,2015
na,North America,nagtm,Guatemala,gtm,24478.0,2015
na,North America,nahnd,Honduras,hnd,1748380.0,2015
na,North America,najam,Jamaica,jam,3994.0,2015
na,North America,nakna,Saint Kitts and Nevis,kna,4474.0,2015
na,North America,namex,Mexico,mex,138535895.0,2015
na,North America,nanic,Nicaragua,nic,1068273.0,2015
na,North America,napan,Panama,pan,2823428.0,2015
na,North America,naslv,El Salvador,slv,2476424.0,2015
na,North America,natto,Trinidad and Tobago,tto,870158.0,2015
na,North America,nausa,United States,usa,1566790737.0,2015
na,North America,navct,Saint Vincent and the Grenadines,vct,59.00000000000001,2015
na,North America,navgb,British Virgin Islands,vgb,63486.0,2015
oc,Oceania,ocaus,Australia,aus,366826445.0,2015
oc,Oceania,ocfji,Fiji,fji,306732.0,2015
oc,Oceania,ocncl,New Caledonia,ncl,2178697.0,2015
oc,Oceania,ocnzl,New Zealand,nzl,41008856.0,2015
oc,Oceania,ocplw,Palau,plw,44.00000000000001,2015
oc,Oceania,ocpng,Papua New Guinea,png,17732.0,2015
oc,Oceania,ocpyf,French Polynesia,pyf,476527.0,2015
oc,Oceania,octkl,Tokelau,tkl,28569.000000000004,2015
oc,Oceania,octon,Tonga,ton,26195.0,2015
oc,Oceania,ocwsm,Samoa,wsm,84.0,2015
sa,South America,saarg,Argentina,arg,2045687.0,2015
sa,South America,sabol,Bolivia,bol,407834.0,2015
sa,South America,sabra,Brazil,bra,107189031.0,2015
sa,South America,sachl,Chile,chl,25935957.0,2015
sa,South America,sacol,Colombia,col,11069933.0,2015
sa,South America,saecu,Ecuador,ecu,4022670.0,2015
sa,South America,saflk,Falkland Islands,flk,45699.0,2015
sa,South America,saper,Peru,per,17285716.0,2015
sa,South America,sapry,Paraguay,pry,475463.0,2015
sa,South America,saury,Uruguay,ury,2330597.0,2015
sa,South America,saven,Venezuela,ven,176706.0,2015
af,Africa,afago,Angola,ago,387889.0,2016
af,Africa,afben,Benin,ben,8068.999999999999,2016
af,Africa,afbfa,Burkina Faso,bfa,34793.0,2016
af,Africa,afbwa,Botswana,bwa,2060.0,2016
af,Africa,afcaf,Central African Republic,caf,7245.0,2016
af,Africa,afciv,Cote d'Ivoire,civ,649157.0,2016
af,Africa,afcmr,Cameroon,cmr,403205.0,2016
af,Africa,afcod,Democratic Republic of the Congo,cod,26234.0,2016
af,Africa,afcog,Republic of the Congo,cog,222061.0,2016
af,Africa,afcpv,Cape Verde,cpv,15.0,2016
af,Africa,afdza,Algeria,dza,8016114.0,2016
af,Africa,afegy,Egypt,egy,9783585.0,2016
af,Africa,afeth,Ethiopia,eth,137783.0,2016
af,Africa,afgha,Ghana,gha,120783.0,2016
af,Africa,afgin,Guinea,gin,10876.999999999998,2016
af,Africa,afken,Kenya,ken,235278.0,2016
af,Africa,afmar,Morocco,mar,12474500.0,2016
af,Africa,afmdg,Madagascar,mdg,10577.0,2016
af,Africa,afmli,Mali,mli,19177.0,2016
af,Africa,afmoz,Mozambique,moz,38002.0,2016
af,Africa,afmus,Mauritius,mus,1049942.0,2016
af,Africa,afnam,Namibia,nam,8545.0,2016
af,Africa,afner,Niger,ner,1286.0,2016
af,Africa,afnga,Nigeria,nga,61259.00000000001,2016
af,Africa,afrwa,Rwanda,rwa,55830.0,2016
af,Africa,afsen,Senegal,sen,4550.0,2016
af,Africa,afswz,Eswatini,swz,25202.0,2016
af,Africa,afsyc,Seychelles,syc,44714.0,2016
af,Africa,aftgo,Togo,tgo,15056.0,2016
af,Africa,aftun,Tunisia,tun,5709508.0,2016
af,Africa,aftza,Tanzania,tza,120406.0,2016
af,Africa,afuga,Uganda,uga,40126.0,2016
af,Africa,afzaf,South Africa,zaf,27077140.0,2016
af,Africa,afzmb,Zambia,zmb,923042.0,2016
af,Africa,afzwe,Zimbabwe,zwe,39054.0,2016
as,Asia,asare,United Arab Emirates,are,121482118.0,2016
as,Asia,asarm,Armenia,arm,3761408.0,2016
as,Asia,asaze,Azerbaijan,aze,4276145.0,2016
as,Asia,asbhr,Bahrain,bhr,15949447.0,2016
as,Asia,asbrn,Brunei,brn,83517.0,2016
as,Asia,aschn,China,chn,204520964.0,2016
as,Asia,ascyp,Cyprus,cyp,1240252.0,2016
as,Asia,asgeo,Georgia,geo,794722.0,2016
as,Asia,ashkg,Hong Kong,hkg,42746583.0,2016
as,Asia,asidn,Indonesia,idn,16497798.0,2016
as,Asia,asind,India,ind,35329069.0,2016
as,Asia,asisr,Israel,isr,36044000.0,2016
as,Asia,asjor,Jordan,jor,16504981.0,2016
as,Asia,asjpn,Japan,jpn,464454342.0,2016
as,Asia,askaz,Kazakhstan,kaz,12431803.0,2016
as,Asia,askgz,Kyrgyzstan,kgz,694573.0,2016
as,Asia,askhm,Cambodia,khm,7032.999999999999,2016
as,Asia,askor,South Korea,kor,92619585.0,2016
as,Asia,askwt,Kuwait,kwt,32092662.0,2016
as,Asia,aslao,Laos,lao,15000.0,2016
as,Asia,aslbn,Lebanon,lbn,21105397.0,2016
as,Asia,aslka,Sri Lanka,lka,646264.0,2016
as,Asia,asmac,Macau,mac,2089425.0,2016
as,Asia,asmdv,Maldives,mdv,189509.0,2016
as,Asia,asmmr,Burma,mmr,116307.0,2016
as,Asia,asmng,Mongolia,mng,2842524.0,2016
as,Asia,asmys,Malaysia,mys,88419062.0,2016
as,Asia,asnpl,Nepal,npl,436122.0,2016
as,Asia,asomn,Oman,omn,7000122.0,2016
as,Asia,aspak,Pakistan,pak,1105190.0,2016
as,Asia,asphl,Philippines,phl,7399635.0,2016
as,Asia,aspse,Palestine,pse,3099.9999999999995,2016
as,Asia,asqat,Qatar,qat,16750498.0,2016
as,Asia,assau,Saudi Arabia,sau,117766546.0,2016
as,Asia,assgp,Singapore,sgp,88895956.0,2016
as,Asia,astha,Thailand,tha,15363488.0,2016
as,Asia,astjk,Tajikistan,tjk,15000.0,2016
as,Asia,astur,Turkey,tur,145425776.0,2016
as,Asia,asvnm,Vietnam,vnm,1888741.0,2016
as,Asia,asxxb,Chinese Taipei,,25206974.0,2016
eu,Europe,eualb,Albania,alb,3016032.0,2016
eu,Europe,euand,Andorra,and,1667168.0,2016
eu,Europe,euaut,Austria,aut,402210465.0,2016
eu,Europe,eubel,Belgium,bel,196736771.0,2016
eu,Europe,eubgr,Bulgaria,bgr,1147452.0,2016
eu,Europe,eubih,Bosnia and Herzegovina,bih,10248191.0,2016
eu,Europe,eublr,Belarus,blr,6988200.0,2016
eu,Europe,euche,Switzerland,che,226873698.0,2016
eu,Europe,eucze,Czechia,cze,204170414.0,2016
eu,Europe,eudeu,Germany,deu,2905243102.0,2016
eu,Europe,eudnk,Denmark,dnk,422413998.0,2016
eu,Europe,euesp,Spain,esp,1269773651.0,2016
eu,Europe,euest,Estonia,est,15785155.0,2016
eu,Europe,eufin,Finland,fin,107547694.0,2016
eu,Europe,eufra,France,fra,1385445628.0,2016
eu,Europe,eugbr,United Kingdom,gbr,1699447055.0,2016
eu,Europe,eugrc,Greece,grc,27283090.0,2016
eu,Europe,euhrv,Croatia,hrv,8113126.0,2016
eu,Europe,euhun,Hungary,hun,444682.0,2016
eu,Europe,euirl,Ireland,irl,107286707.0,2016
eu,Europe,euisl,Iceland,isl,4650303.0,2016
eu,Europe,euita,Italy,ita,853503059.0,2016
eu,Europe,eultu,Lithuania,ltu,656118.0,2016
eu,Europe,eulux,Luxembourg,lux,11406297.0,2016
eu,Europe,eulva,Latvia,lva,684438.0,2016
eu,Europe,eumda,Moldova,mda,2518643.0,2016
eu,Europe,eumkd,North Macedonia,mkd,3761388.0,2016
eu,Europe,eumlt,Malta,mlt,290685.0,2016
eu,Europe,eumne,Montenegro,mne,4519714.0,2016
eu,Europe,eunld,Netherlands,nld,568852860.0,2016
eu,Europe,eunor,Norway,nor,128673610.0,2016
eu,Europe,eupol,Poland,pol,512848994.0,2016
eu,Europe,euprt,Portugal,prt,32148424.0,2016
eu,Europe,eurou,Romania,rou,9864678.0,2016
eu,Europe,eurus,Russia,rus,320613229.0,2016
eu,Europe,eusrb,Serbia,srb,27792573.0,2016
eu,Europe,eusvk,Slovakia,svk,133057659.0,2016
eu,Europe,eusvn,Slovenia,svn,63629900.0,2016
eu,Europe,euswe,Sweden,swe,278157583.0,2016
eu,Europe,euukr,Ukraine,ukr,22140942.0,2016
na,North America,naatg,Antigua and Barbuda,atg,4683.0,2016
na,North America,nablz,Belize,blz,1287.0,2016
na,North America,nabmu,Bermuda,bmu,183254.0,2016
na,North America,nabrb,Barbados,brb,22436.0,2016
na,North America,nacan,Canada,can,467490444.0,2016
na,North America,nacri,Costa Rica,cri,3814572.0,2016
na,North America,nadom,Dominican Republic,dom,1906150.0,2016
na,North America,nagrl,Greenland,grl,664140.0,2016
na,North America,nagtm,Guatemala,gtm,66835.0,2016
na,North America,nahnd,Honduras,hnd,1838539.0,2016
na,North America,najam,Jamaica,jam,8663.0,2016
na,North America,namex,Mexico,mex,126574948.0,2016
na,North America,nanic,Nicaragua,nic,942139.0,2016
na,North America,napan,Panama,pan,5906552.0,2016
na,North America,naslv,El Salvador,slv,2256006.0,2016
na,North America,natto,Trinidad and Tobago,tto,367474.00000000006,2016
na,North America,nausa,United States,usa,1420218083.0,2016
na,North America,navct,Saint Vincent and the Grenadines,vct,1441.0,2016
oc,Oceania,ocaus,Australia,aus,364082189.0,2016
oc,Oceania,ocfji,Fiji,fji,861513.0,2016
oc,Oceania,ocnzl,New Zealand,nzl,45218487.0,2016
oc,Oceania,ocplw,Palau,plw,144.0,2016
oc,Oceania,ocpyf,French Polynesia,pyf,725745.0,2016
sa,South America,saarg,Argentina,arg,2792394.0,2016
sa,South America,sabol,Bolivia,bol,557010.0,2016
sa,South America,sabra,Brazil,bra,57346824.0,2016
sa,South America,sachl,Chile,chl,34115707.0,2016
sa,South America,sacol,Colombia,col,14152880.0,2016
sa,South America,saecu,Ecuador,ecu,3770206.0,2016
sa,South America,saguy,Guyana,guy,11948.0,2016
sa,South America,saper,Peru,per,26614033.0,2016
sa,South America,sapry,Paraguay,pry,1022086.0,2016
sa,South America,saury,Uruguay,ury,2674257.0,2016
af,Africa,afago,Angola,ago,255151.00000000003,2017
af,Africa,afbdi,Burundi,bdi,30.0,2017
af,Africa,afbfa,Burkina Faso,bfa,33202.0,2017
af,Africa,afbwa,Botswana,bwa,1910.0,2017
af,Africa,afciv,Cote d'Ivoire,civ,913740.0,2017
af,Africa,afcmr,Cameroon,cmr,126284.0,2017
af,Africa,afcod,Democratic Republic of the Congo,cod,32301.0,2017
af,Africa,afcpv,Cape Verde,cpv,23.0,2017
af,Africa,afdza,Algeria,dza,12244401.0,2017
af,Africa,afegy,Egypt,egy,14507727.0,2017
af,Africa,afeth,Ethiopia,eth,125995.0,2017
af,Africa,afgha,Ghana,gha,38972.0,2017
af,Africa,afken,Kenya,ken,230565.0,2017
af,Africa,aflso,Lesotho,lso,6.0,2017
af,Africa,afmar,Morocco,mar,15008375.0,2017
af,Africa,afmdg,Madagascar,mdg,16071.0,2017
af,Africa,afmli,Mali,mli,17153.0,2017
af,Africa,afmoz,Mozambique,moz,253768.0,2017
af,Africa,afmrt,Mauritania,mrt,10820.0,2017
af,Africa,afmus,Mauritius,mus,1890639.0,2017
af,Africa,afmwi,Malawi,mwi,18461.0,2017
af,Africa,afnam,Namibia,nam,152850.0,2017
af,Africa,afner,Niger,ner,1160.0,2017
af,Africa,afnga,Nigeria,nga,11230.0,2017
af,Africa,afrwa,Rwanda,rwa,15083.0,2017
af,Africa,afsen,Senegal,sen,6655.0,2017
af,Africa,afswz,Eswatini,swz,25950.0,2017
af,Africa,afsyc,Seychelles,syc,41507.0,2017
af,Africa,aftgo,Togo,tgo,4256.000000000001,2017
af,Africa,aftun,Tunisia,tun,5674613.0,2017
af,Africa,aftza,Tanzania,tza,74954.0,2017
af,Africa,afuga,Uganda,uga,22888.0,2017
af,Africa,afzaf,South Africa,zaf,29434827.0,2017
af,Africa,afzmb,Zambia,zmb,616185.0,2017
af,Africa,afzwe,Zimbabwe,zwe,22460.0,2017
as,Asia,asare,United Arab Emirates,are,249928588.0,2017
as,Asia,asarm,Armenia,arm,4753029.0,2017
as,Asia,asaze,Azerbaijan,aze,4931762.0,2017
as,Asia,asbhr,Bahrain,bhr,16215647.0,2017
as,Asia,asbrn,Brunei,brn,46169.0,2017
as,Asia,aschn,China,chn,202088648.0,2017
as,Asia,ascyp,Cyprus,cyp,1277337.0,2017
as,Asia,asgeo,Georgia,geo,911462.0,2017
as,Asia,ashkg,Hong Kong,hkg,39994760.0,2017
as,Asia,asidn,Indonesia,idn,22078516.0,2017
as,Asia,asind,India,ind,40888401.0,2017
as,Asia,asirn,Iran,irn,24552.0,2017
as,Asia,asisr,Israel,isr,28104000.0,2017
as,Asia,asjor,Jordan,jor,16568215.0,2017
as,Asia,asjpn,Japan,jpn,442788674.0,2017
as,Asia,askaz,Kazakhstan,kaz,15554173.0,2017
as,Asia,askgz,Kyrgyzstan,kgz,1753826.0,2017
as,Asia,askhm,Cambodia,khm,3082.0,2017
as,Asia,askor,South Korea,kor,115372843.0,2017
as,Asia,askwt,Kuwait,kwt,33121088.0,2017
as,Asia,aslbn,Lebanon,lbn,20114972.0,2017
as,Asia,aslka,Sri Lanka,lka,435499.0,2017
as,Asia,asmac,Macau,mac,3919193.0,2017
as,Asia,asmdv,Maldives,mdv,315286.0,2017
as,Asia,asmmr,Burma,mmr,376746.0,2017
as,Asia,asmng,Mongolia,mng,3378330.0,2017
as,Asia,asmys,Malaysia,mys,107258703.0,2017
as,Asia,asnpl,Nepal,npl,923990.0,2017
as,Asia,asomn,Oman,omn,1529714.0,2017
as,Asia,aspak,Pakistan,pak,1184156.0,2017
as,Asia,asphl,Philippines,phl,10355711.0,2017
as,Asia,aspse,Palestine,pse,12666.0,2017
as,Asia,asqat,Qatar,qat,20929661.0,2017
as,Asia,assau,Saudi Arabia,sau,155439985.0,2017
as,Asia,assgp,Singapore,sgp,81157361.0,2017
as,Asia,astha,Thailand,tha,16316318.0,2017
as,Asia,astjk,Tajikistan,tjk,104485.0,2017
as,Asia,astls,Timor-Leste,tls,2876.0000000000005,2017
as,Asia,astur,Turkey,tur,122107296.0,2017
as,Asia,asuzb,Uzbekistan,uzb,260824.0,2017
as,Asia,asvnm,Vietnam,vnm,3123135.0,2017
as,Asia,asxxb,Chinese Taipei,,25730179.0,2017
eu,Europe,eualb,Albania,alb,1667472.0,2017
eu,Europe,euand,Andorra,and,1984345.0,2017
eu,Europe,euaut,Austria,aut,458992321.0,2017
eu,Europe,eubel,Belgium,bel,209784334.0,2017
eu,Europe,eubgr,Bulgaria,bgr,1484858.0,2017
eu,Europe,eubih,Bosnia and Herzegovina,bih,12666246.0,2017
eu,Europe,eublr,Belarus,blr,7963200.0,2017
eu,Europe,euche,Switzerland,che,259454492.0,2017
eu,Europe,eucze,Czechia,cze,259384551.0,2017
eu,Europe,eudeu,Germany,deu,3271435218.0,2017
eu,Europe,eudnk,Denmark,dnk,454803386.0,2017
eu,Europe,euesp,Spain,esp,1376854303.0,2017
eu,Europe,euest,Estonia,est,17062725.0,2017
eu,Europe,eufin,Finland,fin,102370019.0,2017
eu,Europe,eufra,France,fra,1427965875.0,2017
eu,Europe,eugbr,United Kingdom,gbr,1782131131.0,2017
eu,Europe,eugrc,Greece,grc,27721239.0,2017
eu,Europe,euhrv,Croatia,hrv,8161003.0,2017
eu,Europe,euhun,Hungary,hun,535029.0,2017
eu,Europe,euirl,Ireland,irl,108918484.0,2017
eu,Europe,euisl,Iceland,isl,5833370.0,2017
eu,Europe,euita,Italy,ita,931807162.0,2017
eu,Europe,eultu,Lithuania,ltu,800758.0,2017
eu,Europe,eulux,Luxembourg,lux,11217415.0,2017
eu,Europe,eulva,Latvia,lva,1045742.0,2017
eu,Europe,eumda,Moldova,mda,3696560.0,2017
eu,Europe,eumkd,North Macedonia,mkd,3905415.0,2017
eu,Europe,eumlt,Malta,mlt,36934.0,2017
eu,Europe,eumne,Montenegro,mne,5291992.0,2017
eu,Europe,eunld,Netherlands,nld,648920783.0,2017
eu,Europe,eunor,Norway,nor,142778606.0,2017
eu,Europe,eupol,Poland,pol,674678683.0,2017
eu,Europe,euprt,Portugal,prt,38088394.0,2017
eu,Europe,eurou,Romania,rou,12382904.0,2017
eu,Europe,eurus,Russia,rus,429632846.0,2017
eu,Europe,eusrb,Serbia,srb,31516775.0,2017
eu,Europe,eusvk,Slovakia,svk,159808170.0,2017
eu,Europe,eusvn,Slovenia,svn,62739237.0,2017
eu,Europe,euswe,Sweden,swe,290485528.0,2017
eu,Europe,euukr,Ukraine,ukr,28549989.0,2017
na,North America,naatg,Antigua and Barbuda,atg,3231.0,2017
na,North America,nabmu,Bermuda,bmu,240551.0,2017
na,North America,nabrb,Barbados,brb,19199.0,2017
na,North America,nacan,Canada,can,493183643.0,2017
na,North America,nacri,Costa Rica,cri,4222043.0,2017
na,North America,nadom,Dominican Republic,dom,2408115.0,2017
na,North America,nagrl,Greenland,grl,847420.0,2017
na,North America,nagtm,Guatemala,gtm,47162.0,2017
na,North America,nahnd,Honduras,hnd,2132404.0,2017
na,North America,najam,Jamaica,jam,30193.0,2017
na,North America,namex,Mexico,mex,119826284.0,2017
na,North America,nanic,Nicaragua,nic,852888.0,2017
na,North America,napan,Panama,pan,5400691.0,2017
na,North America,naslv,El Salvador,slv,2767441.0,2017
na,North America,natto,Trinidad and Tobago,tto,763093.0,2017
na,North America,nausa,United States,usa,1429368391.0,2017
na,North America,navct,Saint Vincent and the Grenadines,vct,706.0,2017
oc,Oceania,ocaus,Australia,aus,355610891.0,2017
oc,Oceania,ocfji,Fiji,fji,901906.0,2017
oc,Oceania,ocnzl,New Zealand,nzl,46069617.0,2017
oc,Oceania,ocplw,Palau,plw,5.0,2017
oc,Oceania,ocpyf,French Polynesia,pyf,607207.0,2017
sa,South America,saarg,Argentina,arg,6428510.0,2017
sa,South America,sabol,Bolivia,bol,616014.0,2017
sa,South America,sabra,Brazil,bra,69292490.0,2017
sa,South America,sachl,Chile,chl,41501868.0,2017
sa,South America,sacol,Colombia,col,22633162.0,2017
sa,South America,saecu,Ecuador,ecu,4644353.0,2017
sa,South America,saguy,Guyana,guy,3098.0000000000005,2017
sa,South America,saper,Peru,per,26754446.0,2017
sa,South America,sapry,Paraguay,pry,1115599.0,2017
sa,South America,saury,Uruguay,ury,4971244.0,2017
af,Africa,afago,Angola,ago,68790.0,2018
af,Africa,afben,Benin,ben,24564.0,2018
af,Africa,afbfa,Burkina Faso,bfa,29227.0,2018
af,Africa,afbwa,Botswana,bwa,17748.000000000004,2018
af,Africa,afcaf,Central African Republic,caf,4305.0,2018
af,Africa,afciv,Cote d'Ivoire,civ,748404.0,2018
af,Africa,afcmr,Cameroon,cmr,100645.0,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,9560.0,2018
af,Africa,afcpv,Cape Verde,cpv,24.0,2018
af,Africa,afegy,Egypt,egy,20505026.0,2018
af,Africa,afeth,Ethiopia,eth,144816.0,2018
af,Africa,afgha,Ghana,gha,105226.0,2018
af,Africa,afgmb,Gambia,gmb,3251.0000000000005,2018
af,Africa,afken,Kenya,ken,799970.0,2018
af,Africa,aflso,Lesotho,lso,98.0,2018
af,Africa,afmar,Morocco,mar,22641391.0,2018
af,Africa,afmdg,Madagascar,mdg,9189.0,2018
af,Africa,afmli,Mali,mli,155.0,2018
af,Africa,afmoz,Mozambique,moz,364733.0,2018
af,Africa,afmus,Mauritius,mus,1846583.0,2018
af,Africa,afmwi,Malawi,mwi,43586.0,2018
af,Africa,afnam,Namibia,nam,1115378.0,2018
af,Africa,afner,Niger,ner,868.0,2018
af,Africa,afnga,Nigeria,nga,378483.0,2018
af,Africa,afrwa,Rwanda,rwa,34084.0,2018
af,Africa,afsen,Senegal,sen,3739.0,2018
af,Africa,afsle,Sierra Leone,sle,1946.0,2018
af,Africa,afswz,Eswatini,swz,136715.0,2018
af,Africa,afsyc,Seychelles,syc,61876.0,2018
af,Africa,aftgo,Togo,tgo,320.0,2018
af,Africa,aftun,Tunisia,tun,3143457.0,2018
af,Africa,aftza,Tanzania,tza,67444.0,2018
af,Africa,afuga,Uganda,uga,16799.0,2018
