Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
na,North America,navct,Saint Vincent and the Grenadines,vct,15747.0,2004
oc,Oceania,ocasm,American Samoa,asm,189698.0,2004
oc,Oceania,ocaus,Australia,aus,38781717.0,2004
oc,Oceania,ocfji,Fiji,fji,58000.0,2004
oc,Oceania,ocgum,Guam,gum,19153.0,2004
oc,Oceania,ocmhl,Marshall Islands,mhl,159.0,2004
oc,Oceania,ocncl,New Caledonia,ncl,678006.0,2004
oc,Oceania,ocnru,Nauru,nru,116137.0,2004
oc,Oceania,ocnzl,New Zealand,nzl,3648331.0,2004
oc,Oceania,ocpcn,Pitcairn Islands,pcn,9936.0,2004
oc,Oceania,ocpng,Papua New Guinea,png,485860.0,2004
oc,Oceania,ocpyf,French Polynesia,pyf,437757.0,2004
oc,Oceania,ocslb,Solomon Islands,slb,42592.0,2004
oc,Oceania,octkl,Tokelau,tkl,160155.0,2004
oc,Oceania,ocvut,Vanuatu,vut,90474.0,2004
oc,Oceania,ocwlf,Wallis and Futuna,wlf,147.0,2004
sa,South America,saarg,Argentina,arg,1670865.0,2004
sa,South America,sabol,Bolivia,bol,106683.0,2004
sa,South America,sabra,Brazil,bra,15562746.0,2004
sa,South America,sachl,Chile,chl,1040690.0,2004
sa,South America,sacol,Colombia,col,1424119.0,2004
sa,South America,saecu,Ecuador,ecu,702925.0,2004
sa,South America,saguy,Guyana,guy,26457.0,2004
sa,South America,saper,Peru,per,1871384.0,2004
sa,South America,sapry,Paraguay,pry,165042.0,2004
sa,South America,sasur,Suriname,sur,2231.0,2004
sa,South America,saury,Uruguay,ury,1645922.0,2004
sa,South America,saven,Venezuela,ven,329537.0,2004
af,Africa,afago,Angola,ago,66802.0,2005
af,Africa,afbdi,Burundi,bdi,328359.0,2005
af,Africa,afben,Benin,ben,636898.0,2005
af,Africa,afbfa,Burkina Faso,bfa,852453.0000000001,2005
af,Africa,afbwa,Botswana,bwa,7802.0,2005
af,Africa,afciv,Cote d'Ivoire,civ,22955482.0,2005
af,Africa,afcmr,Cameroon,cmr,1642072.0,2005
af,Africa,afcog,Republic of the Congo,cog,2593898.0,2005
af,Africa,afcom,Comoros,com,19126.0,2005
af,Africa,afcpv,Cape Verde,cpv,418.0,2005
af,Africa,afdji,Djibouti,dji,702742.0,2005
af,Africa,afdza,Algeria,dza,2463904.0,2005
af,Africa,afegy,Egypt,egy,9006374.0,2005
af,Africa,afeth,Ethiopia,eth,1983104.0,2005
af,Africa,afgab,Gabon,gab,303475.0,2005
af,Africa,afgha,Ghana,gha,3698317.0,2005
af,Africa,afgin,Guinea,gin,445004.0,2005
af,Africa,afgmb,Gambia,gmb,484437.0,2005
af,Africa,afgnb,Guinea-Bissau,gnb,208188.0,2005
af,Africa,afken,Kenya,ken,2856179.0,2005
af,Africa,aflbr,Liberia,lbr,339687.0,2005
af,Africa,aflby,Libya,lby,364747.0,2005
af,Africa,afmar,Morocco,mar,3612914.0,2005
af,Africa,afmdg,Madagascar,mdg,266703.0,2005
af,Africa,afmli,Mali,mli,54168.0,2005
af,Africa,afmoz,Mozambique,moz,2075595.0,2005
af,Africa,afmrt,Mauritania,mrt,84720.0,2005
af,Africa,afmus,Mauritius,mus,354696.0,2005
af,Africa,afmwi,Malawi,mwi,1129.0,2005
af,Africa,afmyt,Mayotte,myt,44039.0,2005
af,Africa,afnam,Namibia,nam,18965.0,2005
af,Africa,afner,Niger,ner,341571.0,2005
af,Africa,afnga,Nigeria,nga,7230602.0,2005
af,Africa,afrwa,Rwanda,rwa,55459.0,2005
af,Africa,afsdn,Sudan,sdn,40408349.0,2005
af,Africa,afsen,Senegal,sen,765166.0,2005
af,Africa,afsle,Sierra Leone,sle,69327.0,2005
af,Africa,afsom,Somalia,som,147674.0,2005
af,Africa,afstp,Sao Tome and Principe,stp,98.0,2005
af,Africa,afswz,Eswatini,swz,5078464.0,2005
af,Africa,aftgo,Togo,tgo,1982491.9999999998,2005
af,Africa,aftun,Tunisia,tun,2250931.0,2005
af,Africa,aftza,Tanzania,tza,725492.0,2005
af,Africa,afuga,Uganda,uga,1711373.0,2005
af,Africa,afzaf,South Africa,zaf,7511889.0,2005
af,Africa,afzmb,Zambia,zmb,18298.0,2005
af,Africa,afzwe,Zimbabwe,zwe,106086.0,2005
as,Asia,asafg,Afghanistan,afg,896019.9999999999,2005
as,Asia,asare,United Arab Emirates,are,44813069.0,2005
as,Asia,asaze,Azerbaijan,aze,336525.99999999994,2005
as,Asia,asbhr,Bahrain,bhr,4439409.0,2005
as,Asia,asbrn,Brunei,brn,106485.0,2005
as,Asia,asbtn,Bhutan,btn,3606491.0,2005
as,Asia,aschn,China,chn,93878299.0,2005
as,Asia,ascyp,Cyprus,cyp,2029940.0,2005
as,Asia,asgeo,Georgia,geo,171633.0,2005
as,Asia,ashkg,Hong Kong,hkg,122058559.0,2005
as,Asia,asidn,Indonesia,idn,22265844.0,2005
as,Asia,asind,India,ind,133622997.0,2005
as,Asia,asirn,Iran,irn,50631113.0,2005
as,Asia,asirq,Iraq,irq,35376.99999999999,2005
as,Asia,asisr,Israel,isr,313.99999999999994,2005
as,Asia,asjor,Jordan,jor,2704275.0,2005
as,Asia,asjpn,Japan,jpn,174837305.0,2005
as,Asia,askaz,Kazakhstan,kaz,1809450.0,2005
as,Asia,askgz,Kyrgyzstan,kgz,102445.0,2005
as,Asia,askhm,Cambodia,khm,973676.0,2005
as,Asia,askor,South Korea,kor,61825871.0,2005
as,Asia,askwt,Kuwait,kwt,11562208.0,2005
as,Asia,aslao,Laos,lao,55230.0,2005
as,Asia,aslbn,Lebanon,lbn,4057295.0,2005
as,Asia,aslka,Sri Lanka,lka,15250553.0,2005
as,Asia,asmac,Macau,mac,236393.99999999997,2005
as,Asia,asmdv,Maldives,mdv,25780.0,2005
as,Asia,asmmr,Burma,mmr,2914325.0,2005
as,Asia,asmng,Mongolia,mng,433071.0,2005
as,Asia,asmys,Malaysia,mys,25626543.0,2005
as,Asia,asnpl,Nepal,npl,860949.0,2005
as,Asia,asomn,Oman,omn,1489097.0,2005
as,Asia,aspak,Pakistan,pak,72758299.0,2005
as,Asia,asphl,Philippines,phl,5861776.0,2005
as,Asia,asprk,North Korea,prk,92994.0,2005
as,Asia,asqat,Qatar,qat,6553590.0,2005
as,Asia,assau,Saudi Arabia,sau,58710374.0,2005
as,Asia,assgp,Singapore,sgp,117596942.0,2005
as,Asia,assyr,Syria,syr,23990352.0,2005
as,Asia,astha,Thailand,tha,44755725.0,2005
as,Asia,astls,Timor-Leste,tls,99539.0,2005
as,Asia,astur,Turkey,tur,114241864.0,2005
as,Asia,asuzb,Uzbekistan,uzb,212889.99999999997,2005
as,Asia,asvnm,Vietnam,vnm,40120630.0,2005
as,Asia,asxxb,Chinese Taipei,,20872611.0,2005
as,Asia,asyem,Yemen,yem,2233106.0,2005
eu,Europe,eualb,Albania,alb,9929.0,2005
eu,Europe,euand,Andorra,and,8339.0,2005
eu,Europe,euaut,Austria,aut,139966212.0,2005
eu,Europe,eubel,Belgium,bel,484411592.0,2005
eu,Europe,eubgr,Bulgaria,bgr,3135937.0,2005
eu,Europe,eubih,Bosnia and Herzegovina,bih,1070864.0,2005
eu,Europe,eublr,Belarus,blr,955970.0,2005
eu,Europe,euche,Switzerland,che,68853003.0,2005
eu,Europe,eucze,Czechia,cze,34170768.0,2005
eu,Europe,eudeu,Germany,deu,1537087211.0,2005
eu,Europe,eudnk,Denmark,dnk,99723518.0,2005
eu,Europe,euesp,Spain,esp,468151046.0,2005
eu,Europe,euest,Estonia,est,4871280.0,2005
eu,Europe,eufin,Finland,fin,51494196.0,2005
eu,Europe,eufra,France,fra,795930443.0,2005
eu,Europe,eugbr,United Kingdom,gbr,1398101382.0,2005
eu,Europe,eugrc,Greece,grc,20461860.0,2005
eu,Europe,euhrv,Croatia,hrv,10287881.0,2005
eu,Europe,euhun,Hungary,hun,7182513.0,2005
eu,Europe,euirl,Ireland,irl,86886710.0,2005
eu,Europe,euisl,Iceland,isl,2617306.0,2005
eu,Europe,euita,Italy,ita,404535804.0,2005
eu,Europe,eultu,Lithuania,ltu,234180.0,2005
eu,Europe,eulux,Luxembourg,lux,31196.0,2005
eu,Europe,eulva,Latvia,lva,580318.0,2005
eu,Europe,eumda,Moldova,mda,1849825.0,2005
eu,Europe,eumkd,North Macedonia,mkd,514909.0,2005
eu,Europe,eumlt,Malta,mlt,1946518.0,2005
eu,Europe,eunld,Netherlands,nld,357839197.0,2005
eu,Europe,eunor,Norway,nor,62336903.0,2005
eu,Europe,eupol,Poland,pol,49247873.0,2005
eu,Europe,euprt,Portugal,prt,12264622.0,2005
eu,Europe,eurou,Romania,rou,6446540.0,2005
eu,Europe,eurus,Russia,rus,20378004.0,2005
eu,Europe,eusvk,Slovakia,svk,9132621.0,2005
eu,Europe,eusvn,Slovenia,svn,13814889.0,2005
eu,Europe,euswe,Sweden,swe,158494595.0,2005
eu,Europe,euukr,Ukraine,ukr,5956585.0,2005
eu,Europe,euyug,Yugoslavia,yug,22978.0,2005
na,North America,naaia,Anguilla,aia,7915.0,2005
na,North America,naant,Netherlands Antilles,ant,1159195.0,2005
na,North America,naatg,Antigua and Barbuda,atg,5396.0,2005
na,North America,nabhs,Bahamas,bhs,725.0,2005
na,North America,nabrb,Barbados,brb,97756.0,2005
na,North America,nacan,Canada,can,425072469.0,2005
na,North America,nacri,Costa Rica,cri,612035.0,2005
na,North America,nacub,Cuba,cub,210330.00000000003,2005
na,North America,nadma,Dominica,dma,26969.0,2005
na,North America,nadom,Dominican Republic,dom,144847.0,2005
na,North America,nagrd,Grenada,grd,85522.00000000001,2005
na,North America,nagtm,Guatemala,gtm,438852.0,2005
na,North America,nahnd,Honduras,hnd,1195590.0,2005
na,North America,nahti,Haiti,hti,1324.0,2005
na,North America,najam,Jamaica,jam,969964.0,2005
na,North America,nalca,Saint Lucia,lca,212284.0,2005
na,North America,namex,Mexico,mex,48378408.0,2005
na,North America,namsr,Montserrat,msr,1218.0,2005
na,North America,nanic,Nicaragua,nic,425064.0,2005
na,North America,napan,Panama,pan,1845529.0,2005
na,North America,naslv,El Salvador,slv,918509.0,2005
na,North America,natto,Trinidad and Tobago,tto,337984.0,2005
na,North America,nausa,United States,usa,3041510924.0,2005
na,North America,navct,Saint Vincent and the Grenadines,vct,36641.0,2005
oc,Oceania,ocasm,American Samoa,asm,44199.0,2005
oc,Oceania,ocaus,Australia,aus,42102509.0,2005
oc,Oceania,ocfji,Fiji,fji,59743.0,2005
oc,Oceania,ocgum,Guam,gum,11314.0,2005
oc,Oceania,ockir,Kiribati,kir,65342.0,2005
oc,Oceania,ocmhl,Marshall Islands,mhl,23447.0,2005
oc,Oceania,ocncl,New Caledonia,ncl,1232499.0,2005
oc,Oceania,ocnru,Nauru,nru,53991.0,2005
oc,Oceania,ocnzl,New Zealand,nzl,4592451.0,2005
oc,Oceania,ocpng,Papua New Guinea,png,1483164.0,2005
oc,Oceania,ocpyf,French Polynesia,pyf,371321.0,2005
oc,Oceania,ocslb,Solomon Islands,slb,42073.0,2005
oc,Oceania,octkl,Tokelau,tkl,33211.99999999999,2005
oc,Oceania,octon,Tonga,ton,11030.0,2005
oc,Oceania,ocvut,Vanuatu,vut,8981.0,2005
oc,Oceania,ocwlf,Wallis and Futuna,wlf,197.0,2005
sa,South America,saarg,Argentina,arg,2054822.0,2005
sa,South America,sabol,Bolivia,bol,309028.0,2005
sa,South America,sabra,Brazil,bra,10493338.0,2005
sa,South America,sachl,Chile,chl,2475271.0,2005
sa,South America,sacol,Colombia,col,692571.0,2005
sa,South America,saecu,Ecuador,ecu,140158.0,2005
sa,South America,saguy,Guyana,guy,80873.0,2005
sa,South America,saper,Peru,per,11861686.0,2005
sa,South America,sapry,Paraguay,pry,13266.0,2005
sa,South America,sasur,Suriname,sur,59972.0,2005
sa,South America,saury,Uruguay,ury,1174978.0,2005
sa,South America,saven,Venezuela,ven,911127.0,2005
af,Africa,afago,Angola,ago,542227.0,2006
af,Africa,afbdi,Burundi,bdi,46420.00000000001,2006
af,Africa,afben,Benin,ben,426538.0,2006
af,Africa,afbfa,Burkina Faso,bfa,40432.0,2006
af,Africa,afbwa,Botswana,bwa,81046.0,2006
af,Africa,afciv,Cote d'Ivoire,civ,41179641.0,2006
af,Africa,afcmr,Cameroon,cmr,1134237.0,2006
af,Africa,afcod,Democratic Republic of the Congo,cod,30572.0,2006
af,Africa,afcog,Republic of the Congo,cog,121996.0,2006
af,Africa,afcom,Comoros,com,62211.0,2006
af,Africa,afdji,Djibouti,dji,454452.0,2006
af,Africa,afdza,Algeria,dza,1531817.0,2006
af,Africa,afegy,Egypt,egy,11221025.0,2006
af,Africa,afeth,Ethiopia,eth,2336465.0,2006
af,Africa,afgab,Gabon,gab,870.0,2006
af,Africa,afgha,Ghana,gha,1190485.0,2006
af,Africa,afgin,Guinea,gin,336681.0,2006
af,Africa,afgnb,Guinea-Bissau,gnb,255718.0,2006
af,Africa,afken,Kenya,ken,4893287.0,2006
af,Africa,aflbr,Liberia,lbr,1136289.0,2006
af,Africa,aflby,Libya,lby,704293.0,2006
af,Africa,afmar,Morocco,mar,5272492.0,2006
af,Africa,afmdg,Madagascar,mdg,610054.0,2006
af,Africa,afmli,Mali,mli,286483.0,2006
af,Africa,afmoz,Mozambique,moz,604122.0,2006
af,Africa,afmrt,Mauritania,mrt,53378.0,2006
af,Africa,afmus,Mauritius,mus,297262.00000000006,2006
af,Africa,afmwi,Malawi,mwi,97012.0,2006
af,Africa,afmyt,Mayotte,myt,74653.0,2006
af,Africa,afnam,Namibia,nam,5169.0,2006
af,Africa,afner,Niger,ner,422565.0,2006
af,Africa,afnga,Nigeria,nga,4510847.0,2006
af,Africa,afrwa,Rwanda,rwa,25069.0,2006
af,Africa,afsdn,Sudan,sdn,15691158.0,2006
af,Africa,afsen,Senegal,sen,1153961.0,2006
af,Africa,afsle,Sierra Leone,sle,485269.0,2006
af,Africa,afsom,Somalia,som,667141.0,2006
af,Africa,afstp,Sao Tome and Principe,stp,633.0,2006
af,Africa,afswz,Eswatini,swz,631850.0,2006
af,Africa,aftgo,Togo,tgo,1179896.0,2006
af,Africa,aftun,Tunisia,tun,3902136.0,2006
af,Africa,aftza,Tanzania,tza,324842.0,2006
af,Africa,afuga,Uganda,uga,906915.0,2006
af,Africa,afzaf,South Africa,zaf,14048787.0,2006
af,Africa,afzmb,Zambia,zmb,9624.0,2006
af,Africa,afzwe,Zimbabwe,zwe,486469.0,2006
an,Antarctica,anatf,French South Antarctic Territory,atf,5153.0,2006
as,Asia,asafg,Afghanistan,afg,1913207.0,2006
as,Asia,asare,United Arab Emirates,are,34410694.0,2006
as,Asia,asarm,Armenia,arm,86594.0,2006
as,Asia,asaze,Azerbaijan,aze,29483.0,2006
as,Asia,asbhr,Bahrain,bhr,1427045.0,2006
as,Asia,asbrn,Brunei,brn,83825.0,2006
as,Asia,asbtn,Bhutan,btn,1674064.0,2006
as,Asia,aschn,China,chn,798972947.0,2006
as,Asia,ascyp,Cyprus,cyp,2653960.0,2006
as,Asia,asgeo,Georgia,geo,196297.0,2006
as,Asia,ashkg,Hong Kong,hkg,139914694.0,2006
as,Asia,asidn,Indonesia,idn,27653335.0,2006
as,Asia,asind,India,ind,244100777.0,2006
as,Asia,asiot,British Indian Ocean Territory,iot,47841.0,2006
as,Asia,asirn,Iran,irn,47100093.0,2006
as,Asia,asirq,Iraq,irq,496795.0,2006
as,Asia,asisr,Israel,isr,4449.0,2006
as,Asia,asjor,Jordan,jor,2775840.0,2006
as,Asia,asjpn,Japan,jpn,199491163.0,2006
as,Asia,askaz,Kazakhstan,kaz,1205006.0,2006
as,Asia,askgz,Kyrgyzstan,kgz,223079.99999999997,2006
as,Asia,askhm,Cambodia,khm,776405.0,2006
as,Asia,askor,South Korea,kor,72564274.0,2006
as,Asia,askwt,Kuwait,kwt,23357857.0,2006
as,Asia,aslao,Laos,lao,57036.0,2006
as,Asia,aslbn,Lebanon,lbn,4812442.0,2006
as,Asia,aslka,Sri Lanka,lka,14274661.0,2006
as,Asia,asmac,Macau,mac,112207.99999999999,2006
as,Asia,asmdv,Maldives,mdv,295030.0,2006
as,Asia,asmmr,Burma,mmr,4773938.0,2006
as,Asia,asmng,Mongolia,mng,497313.0,2006
as,Asia,asmys,Malaysia,mys,28440378.0,2006
as,Asia,asnpl,Nepal,npl,753381.0,2006
as,Asia,asomn,Oman,omn,1780006.0000000002,2006
as,Asia,aspak,Pakistan,pak,60158900.0,2006
as,Asia,asphl,Philippines,phl,20719137.0,2006
as,Asia,asprk,North Korea,prk,39668.0,2006
as,Asia,asqat,Qatar,qat,7734682.0,2006
as,Asia,assau,Saudi Arabia,sau,62692835.0,2006
as,Asia,assgp,Singapore,sgp,125160068.0,2006
as,Asia,assyr,Syria,syr,36244116.0,2006
as,Asia,astha,Thailand,tha,38180677.0,2006
as,Asia,astjk,Tajikistan,tjk,3653.0,2006
as,Asia,astls,Timor-Leste,tls,101580.0,2006
as,Asia,astur,Turkey,tur,183027095.0,2006
as,Asia,asuzb,Uzbekistan,uzb,319903.0,2006
as,Asia,asvnm,Vietnam,vnm,30834180.0,2006
as,Asia,asxxb,Chinese Taipei,,26755239.0,2006
as,Asia,asyem,Yemen,yem,1782192.9999999998,2006
eu,Europe,eualb,Albania,alb,142074.0,2006
eu,Europe,euand,Andorra,and,634884.0,2006
eu,Europe,euaut,Austria,aut,208317906.0,2006
eu,Europe,eubel,Belgium,bel,596844091.0,2006
eu,Europe,eubgr,Bulgaria,bgr,4262309.0,2006
eu,Europe,eubih,Bosnia and Herzegovina,bih,2045808.0,2006
eu,Europe,eublr,Belarus,blr,1781630.0,2006
eu,Europe,euche,Switzerland,che,96193640.0,2006
eu,Europe,eucze,Czechia,cze,59601294.0,2006
eu,Europe,eudeu,Germany,deu,2072805714.0,2006
eu,Europe,eudnk,Denmark,dnk,161378234.0,2006
eu,Europe,euesp,Spain,esp,598433933.0,2006
eu,Europe,euest,Estonia,est,6203393.0,2006
eu,Europe,eufin,Finland,fin,69536860.0,2006
eu,Europe,eufra,France,fra,963301634.0,2006
eu,Europe,eugbr,United Kingdom,gbr,1715806849.0,2006
eu,Europe,eugrc,Greece,grc,28746691.0,2006
eu,Europe,euhrv,Croatia,hrv,14573426.0,2006
eu,Europe,euhun,Hungary,hun,11831983.0,2006
eu,Europe,euirl,Ireland,irl,133706134.0,2006
eu,Europe,euisl,Iceland,isl,3410885.0,2006
eu,Europe,euita,Italy,ita,555516836.0,2006
eu,Europe,eultu,Lithuania,ltu,553856.0,2006
eu,Europe,eulux,Luxembourg,lux,134854.0,2006
eu,Europe,eulva,Latvia,lva,498506.0,2006
eu,Europe,eumda,Moldova,mda,2753930.0,2006
eu,Europe,eumkd,North Macedonia,mkd,654620.0,2006
eu,Europe,eumlt,Malta,mlt,1948251.0,2006
eu,Europe,eumne,Montenegro,mne,518582.0,2006
eu,Europe,eunld,Netherlands,nld,472519541.0,2006
eu,Europe,eunor,Norway,nor,70353761.0,2006
eu,Europe,eupol,Poland,pol,85168534.0,2006
eu,Europe,euprt,Portugal,prt,21419224.0,2006
eu,Europe,eurou,Romania,rou,9524915.0,2006
eu,Europe,eurus,Russia,rus,43963571.0,2006
eu,Europe,eusrb,Serbia,srb,4849338.0,2006
eu,Europe,eusvk,Slovakia,svk,24038820.0,2006
eu,Europe,eusvn,Slovenia,svn,21968957.0,2006
eu,Europe,euswe,Sweden,swe,203081585.0,2006
eu,Europe,euukr,Ukraine,ukr,6925892.0,2006
na,North America,naabw,Aruba,abw,27994.0,2006
na,North America,naaia,Anguilla,aia,3763.0,2006
na,North America,naant,Netherlands Antilles,ant,419083.0,2006
na,North America,naatg,Antigua and Barbuda,atg,182504.0,2006
na,North America,nablz,Belize,blz,88612.0,2006
na,North America,nabrb,Barbados,brb,96223.0,2006
na,North America,nacan,Canada,can,521870743.0,2006
na,North America,nacri,Costa Rica,cri,1016677.0,2006
na,North America,nacub,Cuba,cub,1601357.0000000002,2006
na,North America,nadma,Dominica,dma,22684.0,2006
na,North America,nadom,Dominican Republic,dom,412058.0,2006
na,North America,nagrd,Grenada,grd,44870.0,2006
na,North America,nagrl,Greenland,grl,330494.0,2006
na,North America,nagtm,Guatemala,gtm,245656.0,2006
na,North America,nahnd,Honduras,hnd,297407.0,2006
na,North America,najam,Jamaica,jam,1200709.0,2006
na,North America,nalca,Saint Lucia,lca,31710.0,2006
na,North America,namex,Mexico,mex,72909724.0,2006
na,North America,namsr,Montserrat,msr,133.0,2006
na,North America,nanic,Nicaragua,nic,495966.0,2006
na,North America,napan,Panama,pan,3164047.0,2006
na,North America,naslv,El Salvador,slv,1446739.0,2006
na,North America,natto,Trinidad and Tobago,tto,533788.0,2006
na,North America,nausa,United States,usa,3613055234.0,2006
na,North America,navct,Saint Vincent and the Grenadines,vct,15408.0,2006
oc,Oceania,ocasm,American Samoa,asm,12899.0,2006
oc,Oceania,ocaus,Australia,aus,36519428.0,2006
oc,Oceania,occok,Cook Islands,cok,69551.0,2006
oc,Oceania,ocfji,Fiji,fji,85894.0,2006
oc,Oceania,ocgum,Guam,gum,59318.0,2006
oc,Oceania,ockir,Kiribati,kir,1435.0,2006
oc,Oceania,ocmhl,Marshall Islands,mhl,1906.0,2006
oc,Oceania,ocncl,New Caledonia,ncl,1386260.0,2006
oc,Oceania,ocnru,Nauru,nru,10.0,2006
oc,Oceania,ocnzl,New Zealand,nzl,5369476.0,2006
oc,Oceania,ocpng,Papua New Guinea,png,1206096.0,2006
oc,Oceania,ocpyf,French Polynesia,pyf,390276.0,2006
oc,Oceania,ocslb,Solomon Islands,slb,13070.0,2006
oc,Oceania,octkl,Tokelau,tkl,8757.0,2006
oc,Oceania,octon,Tonga,ton,932.0,2006
oc,Oceania,ocvut,Vanuatu,vut,25627.0,2006
oc,Oceania,ocwlf,Wallis and Futuna,wlf,2146.0,2006
sa,South America,saarg,Argentina,arg,3802300.0,2006
sa,South America,sabol,Bolivia,bol,191909.0,2006
sa,South America,sabra,Brazil,bra,16960983.0,2006
sa,South America,sachl,Chile,chl,2813331.0,2006
sa,South America,sacol,Colombia,col,2212614.0,2006
sa,South America,saecu,Ecuador,ecu,537982.0,2006
sa,South America,saflk,Falkland Islands,flk,15542.0,2006
sa,South America,saguy,Guyana,guy,5356.0,2006
sa,South America,saper,Peru,per,4798296.0,2006
sa,South America,sapry,Paraguay,pry,146208.0,2006
sa,South America,sasur,Suriname,sur,88558.00000000001,2006
sa,South America,saury,Uruguay,ury,1542445.0,2006
sa,South America,saven,Venezuela,ven,767991.0,2006
af,Africa,afago,Angola,ago,657451.0,2007
af,Africa,afbdi,Burundi,bdi,32078.000000000004,2007
af,Africa,afben,Benin,ben,2816132.0,2007
af,Africa,afbfa,Burkina Faso,bfa,22450.0,2007
af,Africa,afbwa,Botswana,bwa,92025.0,2007
af,Africa,afcaf,Central African Republic,caf,9523.0,2007
af,Africa,afciv,Cote d'Ivoire,civ,4846202.0,2007
af,Africa,afcmr,Cameroon,cmr,1566448.0,2007
af,Africa,afcod,Democratic Republic of the Congo,cod,519794.00000000006,2007
af,Africa,afcog,Republic of the Congo,cog,757130.0,2007
af,Africa,afcom,Comoros,com,15772.0,2007
af,Africa,afcpv,Cape Verde,cpv,6006.0,2007
af,Africa,afdji,Djibouti,dji,271004.0,2007
af,Africa,afdza,Algeria,dza,3626720.0,2007
af,Africa,afegy,Egypt,egy,10849186.0,2007
af,Africa,afeth,Ethiopia,eth,6958992.0,2007
af,Africa,afgab,Gabon,gab,761725.0,2007
af,Africa,afgha,Ghana,gha,6526469.0,2007
af,Africa,afgin,Guinea,gin,1125259.0,2007
af,Africa,afgmb,Gambia,gmb,1650252.0,2007
af,Africa,afgnb,Guinea-Bissau,gnb,704803.0,2007
af,Africa,afken,Kenya,ken,4513390.0,2007
af,Africa,aflbr,Liberia,lbr,2141239.0,2007
af,Africa,aflby,Libya,lby,814330.0,2007
af,Africa,afmar,Morocco,mar,7610776.0,2007
af,Africa,afmdg,Madagascar,mdg,875863.0,2007
af,Africa,afmli,Mali,mli,1700407.0,2007
af,Africa,afmoz,Mozambique,moz,1300841.0,2007
af,Africa,afmrt,Mauritania,mrt,241777.0,2007
af,Africa,afmus,Mauritius,mus,670992.0,2007
af,Africa,afmyt,Mayotte,myt,179859.0,2007
af,Africa,afnam,Namibia,nam,93452.0,2007
af,Africa,afner,Niger,ner,595704.0,2007
af,Africa,afnga,Nigeria,nga,15658003.0,2007
af,Africa,afrwa,Rwanda,rwa,84010.00000000001,2007
af,Africa,afsdn,Sudan,sdn,25026101.0,2007
af,Africa,afsen,Senegal,sen,7616379.0,2007
af,Africa,afsle,Sierra Leone,sle,2135521.0,2007
af,Africa,afsom,Somalia,som,697295.0,2007
af,Africa,afswz,Eswatini,swz,761612.0,2007
af,Africa,afsyc,Seychelles,syc,13.000000000000002,2007
af,Africa,aftgo,Togo,tgo,129533.0,2007
af,Africa,aftun,Tunisia,tun,5057548.0,2007
af,Africa,aftza,Tanzania,tza,415232.0,2007
af,Africa,afuga,Uganda,uga,1917235.0,2007
af,Africa,afzaf,South Africa,zaf,25933951.0,2007
af,Africa,afzmb,Zambia,zmb,23230.0,2007
af,Africa,afzwe,Zimbabwe,zwe,464189.0,2007
as,Asia,asafg,Afghanistan,afg,2031776.0,2007
as,Asia,asare,United Arab Emirates,are,52245367.0,2007
as,Asia,asarm,Armenia,arm,104881.0,2007
as,Asia,asaze,Azerbaijan,aze,139136.0,2007
as,Asia,asbhr,Bahrain,bhr,2623612.0,2007
as,Asia,asbrn,Brunei,brn,55626.0,2007
as,Asia,asbtn,Bhutan,btn,1793896.0000000002,2007
as,Asia,aschn,China,chn,236849757.0,2007
as,Asia,ascyp,Cyprus,cyp,2789325.0,2007
as,Asia,asgeo,Georgia,geo,1046957.0,2007
as,Asia,ashkg,Hong Kong,hkg,144065216.0,2007
as,Asia,asidn,Indonesia,idn,35573010.0,2007
as,Asia,asind,India,ind,512820757.0,2007
as,Asia,asirn,Iran,irn,54262943.0,2007
as,Asia,asirq,Iraq,irq,24520.0,2007
as,Asia,asisr,Israel,isr,147277.0,2007
as,Asia,asjor,Jordan,jor,6577373.0,2007
as,Asia,asjpn,Japan,jpn,235026993.0,2007
as,Asia,askaz,Kazakhstan,kaz,1403162.0,2007
as,Asia,askgz,Kyrgyzstan,kgz,577129.0,2007
as,Asia,askhm,Cambodia,khm,981526.0,2007
as,Asia,askor,South Korea,kor,153657007.0,2007
as,Asia,askwt,Kuwait,kwt,23759553.0,2007
as,Asia,aslao,Laos,lao,116725.0,2007
as,Asia,aslbn,Lebanon,lbn,6649058.0,2007
as,Asia,aslka,Sri Lanka,lka,19626933.0,2007
as,Asia,asmac,Macau,mac,219065.0,2007
as,Asia,asmdv,Maldives,mdv,130939.0,2007
as,Asia,asmmr,Burma,mmr,8622668.0,2007
as,Asia,asmng,Mongolia,mng,622593.0,2007
as,Asia,asmys,Malaysia,mys,40046626.0,2007
as,Asia,asnpl,Nepal,npl,1287882.0,2007
as,Asia,asomn,Oman,omn,7199630.0,2007
as,Asia,aspak,Pakistan,pak,74223512.0,2007
as,Asia,asphl,Philippines,phl,9322556.0,2007
as,Asia,asprk,North Korea,prk,28026.0,2007
as,Asia,aspse,Palestine,pse,3840.0,2007
as,Asia,asqat,Qatar,qat,15778166.0,2007
as,Asia,assau,Saudi Arabia,sau,62285975.0,2007
as,Asia,assgp,Singapore,sgp,168768751.0,2007
as,Asia,assyr,Syria,syr,32174317.0,2007
