Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
oc,Oceania,ocaus,Australia,aus,138920952.0,2014
oc,Oceania,ocfji,Fiji,fji,70952.0,2014
oc,Oceania,ocncl,New Caledonia,ncl,1199714.0,2014
oc,Oceania,ocnzl,New Zealand,nzl,11545656.0,2014
oc,Oceania,ocpyf,French Polynesia,pyf,235537.0,2014
oc,Oceania,octon,Tonga,ton,4803.0,2014
sa,South America,saarg,Argentina,arg,3284722.0,2014
sa,South America,sabol,Bolivia,bol,401672.0,2014
sa,South America,sabra,Brazil,bra,81149998.99999999,2014
sa,South America,sachl,Chile,chl,11827083.0,2014
sa,South America,sacol,Colombia,col,21915373.0,2014
sa,South America,saecu,Ecuador,ecu,4702509.0,2014
sa,South America,saper,Peru,per,8549798.0,2014
sa,South America,sapry,Paraguay,pry,434339.0,2014
sa,South America,saury,Uruguay,ury,1397802.0,2014
af,Africa,afago,Angola,ago,159613.0,2015
af,Africa,afbfa,Burkina Faso,bfa,2499.0,2015
af,Africa,afbwa,Botswana,bwa,177.0,2015
af,Africa,afciv,Cote d'Ivoire,civ,367979.0,2015
af,Africa,afcmr,Cameroon,cmr,47417.0,2015
af,Africa,afcog,Republic of the Congo,cog,9622.0,2015
af,Africa,afdza,Algeria,dza,3559838.0,2015
af,Africa,afegy,Egypt,egy,3125999.0,2015
af,Africa,afeth,Ethiopia,eth,179422.0,2015
af,Africa,afgha,Ghana,gha,41620.0,2015
af,Africa,afgin,Guinea,gin,10833.0,2015
af,Africa,afken,Kenya,ken,94707.0,2015
af,Africa,aflbr,Liberia,lbr,31076.0,2015
af,Africa,aflby,Libya,lby,291440.0,2015
af,Africa,aflso,Lesotho,lso,10027.000000000002,2015
af,Africa,afmar,Morocco,mar,11676955.0,2015
af,Africa,afmdg,Madagascar,mdg,517.0,2015
af,Africa,afmoz,Mozambique,moz,33717.0,2015
af,Africa,afmrt,Mauritania,mrt,8939.0,2015
af,Africa,afmus,Mauritius,mus,746370.0,2015
af,Africa,afnam,Namibia,nam,61445.0,2015
af,Africa,afnga,Nigeria,nga,477275.0,2015
af,Africa,afsdn,Sudan,sdn,888663.0,2015
af,Africa,afsen,Senegal,sen,27747.000000000004,2015
af,Africa,afsle,Sierra Leone,sle,10322.0,2015
af,Africa,afsom,Somalia,som,16412.0,2015
af,Africa,afswz,Eswatini,swz,371496.0,2015
af,Africa,afsyc,Seychelles,syc,308260.0,2015
af,Africa,aftgo,Togo,tgo,3523.0,2015
af,Africa,aftun,Tunisia,tun,2561661.0,2015
af,Africa,aftza,Tanzania,tza,138843.0,2015
af,Africa,afuga,Uganda,uga,824184.0,2015
af,Africa,afzaf,South Africa,zaf,41750937.0,2015
af,Africa,afzmb,Zambia,zmb,344839.0,2015
af,Africa,afzwe,Zimbabwe,zwe,210318.0,2015
as,Asia,asafg,Afghanistan,afg,4160.0,2015
as,Asia,asare,United Arab Emirates,are,104844991.0,2015
as,Asia,asarm,Armenia,arm,3576777.0,2015
as,Asia,asaze,Azerbaijan,aze,1563803.0,2015
as,Asia,asbhr,Bahrain,bhr,12878847.0,2015
as,Asia,asbrn,Brunei,brn,49238.0,2015
as,Asia,asbtn,Bhutan,btn,591171.0,2015
as,Asia,aschn,China,chn,235252048.0,2015
as,Asia,ascyp,Cyprus,cyp,704232.0,2015
as,Asia,asgeo,Georgia,geo,117534.0,2015
as,Asia,ashkg,Hong Kong,hkg,57083381.0,2015
as,Asia,asidn,Indonesia,idn,14293178.0,2015
as,Asia,asind,India,ind,95500574.0,2015
as,Asia,asirq,Iraq,irq,98976.0,2015
as,Asia,asisr,Israel,isr,3550225.0,2015
as,Asia,asjor,Jordan,jor,3193497.0,2015
as,Asia,asjpn,Japan,jpn,423947986.0,2015
as,Asia,askaz,Kazakhstan,kaz,26326972.0,2015
as,Asia,askgz,Kyrgyzstan,kgz,914952.0,2015
as,Asia,askhm,Cambodia,khm,90088.0,2015
as,Asia,askor,South Korea,kor,116599087.0,2015
as,Asia,askwt,Kuwait,kwt,19166406.0,2015
as,Asia,aslao,Laos,lao,2973.9999999999995,2015
as,Asia,aslbn,Lebanon,lbn,13172957.0,2015
as,Asia,aslka,Sri Lanka,lka,1371852.0,2015
as,Asia,asmac,Macau,mac,50981.0,2015
as,Asia,asmdv,Maldives,mdv,11028.0,2015
as,Asia,asmmr,Burma,mmr,112405.0,2015
as,Asia,asmng,Mongolia,mng,1667699.0,2015
as,Asia,asmys,Malaysia,mys,42485638.0,2015
as,Asia,asnpl,Nepal,npl,332496.0,2015
as,Asia,asomn,Oman,omn,3289279.0,2015
as,Asia,aspak,Pakistan,pak,998383.0,2015
as,Asia,asphl,Philippines,phl,10526357.0,2015
as,Asia,aspse,Palestine,pse,6798.0,2015
as,Asia,asqat,Qatar,qat,13106032.0,2015
as,Asia,assau,Saudi Arabia,sau,173539740.0,2015
as,Asia,assgp,Singapore,sgp,55732739.0,2015
as,Asia,assyr,Syria,syr,13.000000000000002,2015
as,Asia,astha,Thailand,tha,15025081.0,2015
as,Asia,astjk,Tajikistan,tjk,30846.0,2015
as,Asia,astls,Timor-Leste,tls,1601.9999999999998,2015
as,Asia,astur,Turkey,tur,429674632.0,2015
as,Asia,asuzb,Uzbekistan,uzb,7405.0,2015
as,Asia,asvnm,Vietnam,vnm,1904793.0,2015
as,Asia,asxxb,Chinese Taipei,,30157420.0,2015
as,Asia,asyem,Yemen,yem,81663.0,2015
eu,Europe,eualb,Albania,alb,2418031.0,2015
eu,Europe,euand,Andorra,and,2057954.0,2015
eu,Europe,euaut,Austria,aut,188823446.0,2015
eu,Europe,eubel,Belgium,bel,168298228.0,2015
eu,Europe,eubgr,Bulgaria,bgr,197571.0,2015
eu,Europe,eubih,Bosnia and Herzegovina,bih,8158783.0,2015
eu,Europe,eublr,Belarus,blr,7079900.0,2015
eu,Europe,euche,Switzerland,che,150929698.0,2015
eu,Europe,eucze,Czechia,cze,148061860.0,2015
eu,Europe,eudeu,Germany,deu,2034282106.0,2015
eu,Europe,eudnk,Denmark,dnk,200460606.0,2015
eu,Europe,euesp,Spain,esp,935165737.0,2015
eu,Europe,euest,Estonia,est,8538459.0,2015
eu,Europe,eufin,Finland,fin,45536268.0,2015
eu,Europe,eufra,France,fra,900222962.0,2015
eu,Europe,eugbr,United Kingdom,gbr,1632503587.0,2015
eu,Europe,eugrc,Greece,grc,5166589.0,2015
eu,Europe,euhrv,Croatia,hrv,4649641.0,2015
eu,Europe,euhun,Hungary,hun,381361.0,2015
eu,Europe,euirl,Ireland,irl,89927263.0,2015
eu,Europe,euisl,Iceland,isl,2489035.0,2015
eu,Europe,euita,Italy,ita,472308182.0,2015
eu,Europe,eultu,Lithuania,ltu,51864.0,2015
eu,Europe,eulux,Luxembourg,lux,9174527.0,2015
eu,Europe,eulva,Latvia,lva,803824.0,2015
eu,Europe,eumda,Moldova,mda,1662258.0,2015
eu,Europe,eumkd,North Macedonia,mkd,3571501.0,2015
eu,Europe,eumlt,Malta,mlt,1176403.0,2015
eu,Europe,eumne,Montenegro,mne,2279039.0,2015
eu,Europe,eunld,Netherlands,nld,311194302.0,2015
eu,Europe,eunor,Norway,nor,69917826.0,2015
eu,Europe,eupol,Poland,pol,345384873.0,2015
eu,Europe,euprt,Portugal,prt,11163003.0,2015
eu,Europe,eurou,Romania,rou,9445424.0,2015
eu,Europe,eurus,Russia,rus,224992132.0,2015
eu,Europe,eusrb,Serbia,srb,15645798.0,2015
eu,Europe,eusvk,Slovakia,svk,93416925.0,2015
eu,Europe,eusvn,Slovenia,svn,26942508.0,2015
eu,Europe,euswe,Sweden,swe,120945587.0,2015
eu,Europe,euukr,Ukraine,ukr,16024952.0,2015
na,North America,naatg,Antigua and Barbuda,atg,20497.0,2015
na,North America,nablz,Belize,blz,73662.0,2015
na,North America,nabmu,Bermuda,bmu,350280.0,2015
na,North America,nabrb,Barbados,brb,44839.0,2015
na,North America,nacan,Canada,can,591312686.0,2015
na,North America,nacri,Costa Rica,cri,2953059.0,2015
na,North America,nadma,Dominica,dma,27615.0,2015
na,North America,nadom,Dominican Republic,dom,1534701.0,2015
na,North America,nagrl,Greenland,grl,334204.0,2015
na,North America,nagtm,Guatemala,gtm,321653.0,2015
na,North America,nahnd,Honduras,hnd,1602964.0,2015
na,North America,nahti,Haiti,hti,18477.999999999996,2015
na,North America,najam,Jamaica,jam,23384.0,2015
na,North America,nakna,Saint Kitts and Nevis,kna,3197.0,2015
na,North America,namex,Mexico,mex,101117010.0,2015
na,North America,nanic,Nicaragua,nic,727822.0,2015
na,North America,napan,Panama,pan,10265920.0,2015
na,North America,naslv,El Salvador,slv,3389804.0,2015
na,North America,natto,Trinidad and Tobago,tto,346086.0,2015
na,North America,nausa,United States,usa,4039137751.0,2015
na,North America,navct,Saint Vincent and the Grenadines,vct,2586.0,2015
oc,Oceania,ocasm,American Samoa,asm,396.0,2015
oc,Oceania,ocaus,Australia,aus,204968226.0,2015
oc,Oceania,ocfji,Fiji,fji,163936.0,2015
oc,Oceania,ocncl,New Caledonia,ncl,1358878.0,2015
oc,Oceania,ocnzl,New Zealand,nzl,16856763.0,2015
oc,Oceania,ocplw,Palau,plw,21.0,2015
oc,Oceania,ocpyf,French Polynesia,pyf,420555.0,2015
oc,Oceania,octkl,Tokelau,tkl,65560.0,2015
sa,South America,saarg,Argentina,arg,5946782.0,2015
sa,South America,sabol,Bolivia,bol,581921.0,2015
sa,South America,sabra,Brazil,bra,91151874.0,2015
sa,South America,sachl,Chile,chl,16547455.0,2015
sa,South America,sacol,Colombia,col,19363174.0,2015
sa,South America,saecu,Ecuador,ecu,4841909.0,2015
sa,South America,saper,Peru,per,14919789.0,2015
sa,South America,sapry,Paraguay,pry,540628.0,2015
sa,South America,saury,Uruguay,ury,2068471.0,2015
sa,South America,saven,Venezuela,ven,335141.0,2015
af,Africa,afago,Angola,ago,128871.00000000001,2016
af,Africa,afbfa,Burkina Faso,bfa,4735.0,2016
af,Africa,afbwa,Botswana,bwa,411.0,2016
af,Africa,afciv,Cote d'Ivoire,civ,389018.0,2016
af,Africa,afcmr,Cameroon,cmr,119271.0,2016
af,Africa,afcod,Democratic Republic of the Congo,cod,20941.0,2016
af,Africa,afcog,Republic of the Congo,cog,171880.0,2016
af,Africa,afdza,Algeria,dza,6059674.0,2016
af,Africa,afegy,Egypt,egy,3766528.0,2016
af,Africa,afeth,Ethiopia,eth,284668.0,2016
af,Africa,afgha,Ghana,gha,6605.0,2016
af,Africa,afken,Kenya,ken,154266.0,2016
af,Africa,afmar,Morocco,mar,15134970.0,2016
af,Africa,afmdg,Madagascar,mdg,5129.0,2016
af,Africa,afmoz,Mozambique,moz,31057.0,2016
af,Africa,afmus,Mauritius,mus,816696.0,2016
af,Africa,afnam,Namibia,nam,9059.0,2016
af,Africa,afner,Niger,ner,583.0,2016
af,Africa,afnga,Nigeria,nga,29828.0,2016
af,Africa,afrwa,Rwanda,rwa,560.0,2016
af,Africa,afsdn,Sudan,sdn,174222.0,2016
af,Africa,afsle,Sierra Leone,sle,100036.0,2016
af,Africa,afswz,Eswatini,swz,15630.0,2016
af,Africa,afsyc,Seychelles,syc,230729.0,2016
af,Africa,aftun,Tunisia,tun,4236184.0,2016
af,Africa,aftza,Tanzania,tza,96499.0,2016
af,Africa,afuga,Uganda,uga,132310.0,2016
af,Africa,afzaf,South Africa,zaf,38332189.0,2016
af,Africa,afzmb,Zambia,zmb,1048251.0,2016
af,Africa,afzwe,Zimbabwe,zwe,338242.0,2016
as,Asia,asare,United Arab Emirates,are,91870908.0,2016
as,Asia,asarm,Armenia,arm,4113183.0,2016
as,Asia,asaze,Azerbaijan,aze,3386381.0,2016
as,Asia,asbhr,Bahrain,bhr,13528239.0,2016
as,Asia,asbrn,Brunei,brn,110578.0,2016
as,Asia,aschn,China,chn,268175710.0,2016
as,Asia,ascyp,Cyprus,cyp,310668.0,2016
as,Asia,asgeo,Georgia,geo,255336.0,2016
as,Asia,ashkg,Hong Kong,hkg,54550074.0,2016
as,Asia,asidn,Indonesia,idn,17682257.0,2016
as,Asia,asind,India,ind,114588028.0,2016
as,Asia,asisr,Israel,isr,8823000.0,2016
as,Asia,asjor,Jordan,jor,1995185.0,2016
as,Asia,asjpn,Japan,jpn,438503624.0,2016
as,Asia,askaz,Kazakhstan,kaz,20712625.0,2016
as,Asia,askgz,Kyrgyzstan,kgz,614116.0,2016
as,Asia,askhm,Cambodia,khm,1947.0,2016
as,Asia,askor,South Korea,kor,106622475.0,2016
as,Asia,askwt,Kuwait,kwt,17730169.0,2016
as,Asia,aslbn,Lebanon,lbn,13900887.0,2016
as,Asia,aslka,Sri Lanka,lka,711971.0,2016
as,Asia,asmac,Macau,mac,358074.0,2016
as,Asia,asmdv,Maldives,mdv,19811.0,2016
as,Asia,asmmr,Burma,mmr,35632.0,2016
as,Asia,asmng,Mongolia,mng,2798394.0,2016
as,Asia,asmys,Malaysia,mys,50736864.0,2016
as,Asia,asnpl,Nepal,npl,420366.0,2016
as,Asia,asomn,Oman,omn,3818225.0,2016
as,Asia,aspak,Pakistan,pak,642450.0,2016
as,Asia,asphl,Philippines,phl,13204792.0,2016
as,Asia,aspse,Palestine,pse,23548.0,2016
as,Asia,asqat,Qatar,qat,16983433.0,2016
as,Asia,assau,Saudi Arabia,sau,146438047.0,2016
as,Asia,assgp,Singapore,sgp,96728805.0,2016
as,Asia,astha,Thailand,tha,20030496.0,2016
as,Asia,astjk,Tajikistan,tjk,8241.0,2016
as,Asia,astur,Turkey,tur,382227770.0,2016
as,Asia,asvnm,Vietnam,vnm,2477550.0,2016
as,Asia,asxxb,Chinese Taipei,,34945993.0,2016
eu,Europe,eualb,Albania,alb,2320503.0,2016
eu,Europe,euand,Andorra,and,2069708.0,2016
eu,Europe,euaut,Austria,aut,256768780.0,2016
eu,Europe,eubel,Belgium,bel,98159629.0,2016
eu,Europe,eubgr,Bulgaria,bgr,348687.0,2016
eu,Europe,eubih,Bosnia and Herzegovina,bih,9867935.0,2016
eu,Europe,eublr,Belarus,blr,7067900.0,2016
eu,Europe,euche,Switzerland,che,185157837.0,2016
eu,Europe,eucze,Czechia,cze,184318396.0,2016
eu,Europe,eudeu,Germany,deu,2208162650.0,2016
eu,Europe,eudnk,Denmark,dnk,216900823.0,2016
eu,Europe,euesp,Spain,esp,1072927601.0,2016
eu,Europe,euest,Estonia,est,10110493.0,2016
eu,Europe,eufin,Finland,fin,51166475.0,2016
eu,Europe,eufra,France,fra,1109884248.0,2016
eu,Europe,eugbr,United Kingdom,gbr,1550000399.0,2016
eu,Europe,eugrc,Greece,grc,5216571.0,2016
eu,Europe,euhrv,Croatia,hrv,5545231.0,2016
eu,Europe,euhun,Hungary,hun,342218.0,2016
eu,Europe,euirl,Ireland,irl,95554116.0,2016
eu,Europe,euisl,Iceland,isl,2835508.0,2016
eu,Europe,euita,Italy,ita,488382168.0,2016
eu,Europe,eultu,Lithuania,ltu,27380.0,2016
eu,Europe,eulux,Luxembourg,lux,10440434.0,2016
eu,Europe,eulva,Latvia,lva,24466.0,2016
eu,Europe,eumda,Moldova,mda,2056783.0,2016
eu,Europe,eumkd,North Macedonia,mkd,4565077.0,2016
eu,Europe,eumlt,Malta,mlt,41578.0,2016
eu,Europe,eumne,Montenegro,mne,2485955.0,2016
eu,Europe,eunld,Netherlands,nld,346935539.0,2016
eu,Europe,eunor,Norway,nor,87688836.0,2016
eu,Europe,eupol,Poland,pol,413789816.0,2016
eu,Europe,euprt,Portugal,prt,18908291.0,2016
eu,Europe,eurou,Romania,rou,11789744.0,2016
eu,Europe,eurus,Russia,rus,279898029.0,2016
eu,Europe,eusrb,Serbia,srb,20664343.0,2016
eu,Europe,eusvk,Slovakia,svk,109504601.0,2016
eu,Europe,eusvn,Slovenia,svn,34198351.0,2016
eu,Europe,euswe,Sweden,swe,139129994.0,2016
eu,Europe,euukr,Ukraine,ukr,20288734.0,2016
na,North America,naatg,Antigua and Barbuda,atg,15686.0,2016
na,North America,nablz,Belize,blz,288.00000000000006,2016
na,North America,nabmu,Bermuda,bmu,337733.0,2016
na,North America,nabrb,Barbados,brb,102086.0,2016
na,North America,nacan,Canada,can,599837626.0,2016
na,North America,nacri,Costa Rica,cri,4100150.0,2016
na,North America,nadom,Dominican Republic,dom,1875688.0,2016
na,North America,nagrl,Greenland,grl,360165.0,2016
na,North America,nagtm,Guatemala,gtm,101088.0,2016
na,North America,nahnd,Honduras,hnd,2124781.0,2016
na,North America,najam,Jamaica,jam,65283.99999999999,2016
na,North America,nakna,Saint Kitts and Nevis,kna,1424.0000000000002,2016
na,North America,namex,Mexico,mex,118567836.0,2016
na,North America,nanic,Nicaragua,nic,1997816.0,2016
na,North America,napan,Panama,pan,8750347.0,2016
na,North America,naslv,El Salvador,slv,3792891.0,2016
na,North America,natto,Trinidad and Tobago,tto,360436.0,2016
na,North America,nausa,United States,usa,3888560207.0,2016
na,North America,navct,Saint Vincent and the Grenadines,vct,570.0000000000001,2016
oc,Oceania,ocaus,Australia,aus,223563675.0,2016
oc,Oceania,ocfji,Fiji,fji,286217.0,2016
oc,Oceania,ocnzl,New Zealand,nzl,23251466.0,2016
oc,Oceania,ocpyf,French Polynesia,pyf,337023.0,2016
sa,South America,saarg,Argentina,arg,6813366.0,2016
sa,South America,sabol,Bolivia,bol,799301.0,2016
sa,South America,sabra,Brazil,bra,53508609.0,2016
sa,South America,sachl,Chile,chl,28540294.0,2016
sa,South America,sacol,Colombia,col,19994002.0,2016
sa,South America,saecu,Ecuador,ecu,4168035.0,2016
sa,South America,saper,Peru,per,21790500.0,2016
sa,South America,sapry,Paraguay,pry,882754.0,2016
sa,South America,saury,Uruguay,ury,2752330.0000000005,2016
af,Africa,afago,Angola,ago,17325.0,2017
af,Africa,afben,Benin,ben,9405.0,2017
af,Africa,afbfa,Burkina Faso,bfa,16583.0,2017
af,Africa,afbwa,Botswana,bwa,775.0,2017
af,Africa,afciv,Cote d'Ivoire,civ,572031.0,2017
af,Africa,afcmr,Cameroon,cmr,42871.0,2017
af,Africa,afcod,Democratic Republic of the Congo,cod,11194.0,2017
af,Africa,afdza,Algeria,dza,6759882.0,2017
af,Africa,afegy,Egypt,egy,11394582.0,2017
af,Africa,afeth,Ethiopia,eth,492804.0,2017
af,Africa,afken,Kenya,ken,513180.0,2017
af,Africa,afmar,Morocco,mar,20543475.0,2017
af,Africa,afmdg,Madagascar,mdg,15728.0,2017
af,Africa,afmli,Mali,mli,1187.0,2017
af,Africa,afmoz,Mozambique,moz,248487.0,2017
af,Africa,afmrt,Mauritania,mrt,6880.0,2017
af,Africa,afmus,Mauritius,mus,1712812.0,2017
af,Africa,afmwi,Malawi,mwi,8677.0,2017
af,Africa,afnam,Namibia,nam,223604.0,2017
af,Africa,afnga,Nigeria,nga,675.0,2017
af,Africa,afsdn,Sudan,sdn,201318.0,2017
af,Africa,afsen,Senegal,sen,431.0,2017
af,Africa,afswz,Eswatini,swz,2988.0,2017
af,Africa,afsyc,Seychelles,syc,253808.0,2017
af,Africa,aftgo,Togo,tgo,527.0,2017
af,Africa,aftun,Tunisia,tun,3976761.0,2017
af,Africa,aftza,Tanzania,tza,93951.0,2017
af,Africa,afuga,Uganda,uga,328202.0,2017
af,Africa,afzaf,South Africa,zaf,35911788.0,2017
af,Africa,afzmb,Zambia,zmb,537916.0,2017
af,Africa,afzwe,Zimbabwe,zwe,102714.0,2017
as,Asia,asare,United Arab Emirates,are,194184352.0,2017
as,Asia,asarm,Armenia,arm,5017274.0,2017
as,Asia,asaze,Azerbaijan,aze,3676943.0,2017
as,Asia,asbhr,Bahrain,bhr,11668214.0,2017
as,Asia,asbrn,Brunei,brn,90715.0,2017
as,Asia,aschn,China,chn,259517512.0,2017
as,Asia,ascyp,Cyprus,cyp,368162.0,2017
as,Asia,asgeo,Georgia,geo,350915.0,2017
as,Asia,ashkg,Hong Kong,hkg,39908570.0,2017
as,Asia,asidn,Indonesia,idn,20065394.0,2017
as,Asia,asind,India,ind,116308706.0,2017
as,Asia,asirn,Iran,irn,9638.0,2017
as,Asia,asisr,Israel,isr,10402000.0,2017
as,Asia,asjor,Jordan,jor,4572798.0,2017
as,Asia,asjpn,Japan,jpn,415377032.0,2017
as,Asia,askaz,Kazakhstan,kaz,24822831.0,2017
as,Asia,askgz,Kyrgyzstan,kgz,1244426.0,2017
as,Asia,askhm,Cambodia,khm,10673.0,2017
as,Asia,askor,South Korea,kor,100237298.0,2017
as,Asia,askwt,Kuwait,kwt,20982843.0,2017
as,Asia,aslbn,Lebanon,lbn,18804360.0,2017
as,Asia,aslka,Sri Lanka,lka,763622.0,2017
as,Asia,asmac,Macau,mac,195506.0,2017
as,Asia,asmdv,Maldives,mdv,22515.0,2017
as,Asia,asmmr,Burma,mmr,84433.0,2017
as,Asia,asmng,Mongolia,mng,2544489.0,2017
as,Asia,asmys,Malaysia,mys,59918693.0,2017
as,Asia,asnpl,Nepal,npl,312204.0,2017
as,Asia,asomn,Oman,omn,1126852.0,2017
as,Asia,aspak,Pakistan,pak,1141961.0,2017
as,Asia,asphl,Philippines,phl,13715004.0,2017
as,Asia,aspse,Palestine,pse,78625.0,2017
as,Asia,asqat,Qatar,qat,20268721.0,2017
as,Asia,assau,Saudi Arabia,sau,96415120.0,2017
as,Asia,assgp,Singapore,sgp,141638939.0,2017
as,Asia,astha,Thailand,tha,18119246.0,2017
as,Asia,astjk,Tajikistan,tjk,12958.0,2017
as,Asia,astur,Turkey,tur,317965567.0,2017
as,Asia,asuzb,Uzbekistan,uzb,142845.0,2017
as,Asia,asvnm,Vietnam,vnm,3228798.0,2017
as,Asia,asxxb,Chinese Taipei,,29737595.0,2017
eu,Europe,eualb,Albania,alb,997629.9999999999,2017
eu,Europe,euand,Andorra,and,2189726.0,2017
eu,Europe,euaut,Austria,aut,289064980.0,2017
eu,Europe,eubel,Belgium,bel,87360723.0,2017
eu,Europe,eubgr,Bulgaria,bgr,480477.0,2017
eu,Europe,eubih,Bosnia and Herzegovina,bih,12075969.0,2017
eu,Europe,eublr,Belarus,blr,8495100.0,2017
eu,Europe,euche,Switzerland,che,207394350.0,2017
eu,Europe,eucze,Czechia,cze,203620009.0,2017
eu,Europe,eudeu,Germany,deu,2399879771.0,2017
eu,Europe,eudnk,Denmark,dnk,217671714.0,2017
eu,Europe,euesp,Spain,esp,1219712641.0,2017
eu,Europe,euest,Estonia,est,9990525.0,2017
eu,Europe,eufin,Finland,fin,47395161.0,2017
eu,Europe,eufra,France,fra,1106701489.0,2017
eu,Europe,eugbr,United Kingdom,gbr,1526630811.0,2017
eu,Europe,eugrc,Greece,grc,19838345.0,2017
eu,Europe,euhrv,Croatia,hrv,5380435.0,2017
eu,Europe,euhun,Hungary,hun,507381.0,2017
eu,Europe,euirl,Ireland,irl,88971275.0,2017
eu,Europe,euisl,Iceland,isl,3839063.0,2017
eu,Europe,euita,Italy,ita,511277214.0,2017
eu,Europe,eultu,Lithuania,ltu,140376.0,2017
eu,Europe,eulux,Luxembourg,lux,10432055.0,2017
eu,Europe,eulva,Latvia,lva,136665.0,2017
eu,Europe,eumda,Moldova,mda,3426851.0,2017
eu,Europe,eumkd,North Macedonia,mkd,5243657.0,2017
eu,Europe,eumlt,Malta,mlt,136.0,2017
eu,Europe,eumne,Montenegro,mne,2883132.0,2017
eu,Europe,eunld,Netherlands,nld,510881481.0,2017
eu,Europe,eunor,Norway,nor,97956469.0,2017
eu,Europe,eupol,Poland,pol,518243309.0,2017
eu,Europe,euprt,Portugal,prt,20316146.0,2017
eu,Europe,eurou,Romania,rou,15178086.0,2017
eu,Europe,eurus,Russia,rus,371993172.0,2017
eu,Europe,eusrb,Serbia,srb,24693758.0,2017
eu,Europe,eusvk,Slovakia,svk,124481386.0,2017
eu,Europe,eusvn,Slovenia,svn,32849469.0,2017
eu,Europe,euswe,Sweden,swe,158132047.0,2017
eu,Europe,euukr,Ukraine,ukr,27039534.0,2017
na,North America,naatg,Antigua and Barbuda,atg,25995.0,2017
na,North America,nabmu,Bermuda,bmu,409557.0,2017
na,North America,nabrb,Barbados,brb,47206.0,2017
na,North America,nacan,Canada,can,595534750.0,2017
na,North America,nacri,Costa Rica,cri,5239771.0,2017
na,North America,nadom,Dominican Republic,dom,2231274.0,2017
na,North America,nagrl,Greenland,grl,339732.0,2017
na,North America,nagtm,Guatemala,gtm,219347.99999999997,2017
na,North America,nahnd,Honduras,hnd,2474432.9999999995,2017
na,North America,najam,Jamaica,jam,72332.0,2017
na,North America,namex,Mexico,mex,122223796.0,2017
na,North America,nanic,Nicaragua,nic,1361596.0,2017
na,North America,napan,Panama,pan,10949342.0,2017
na,North America,naslv,El Salvador,slv,4908603.0,2017
na,North America,natto,Trinidad and Tobago,tto,552434.0,2017
na,North America,nausa,United States,usa,3632016680.0,2017
na,North America,navct,Saint Vincent and the Grenadines,vct,2158.0,2017
oc,Oceania,ocaus,Australia,aus,226474244.0,2017
oc,Oceania,ocfji,Fiji,fji,413418.0,2017
oc,Oceania,ocnzl,New Zealand,nzl,23133721.0,2017
oc,Oceania,ocpyf,French Polynesia,pyf,396092.0,2017
sa,South America,saarg,Argentina,arg,7404870.0,2017
sa,South America,sabol,Bolivia,bol,805942.0,2017
sa,South America,sabra,Brazil,bra,77343079.0,2017
sa,South America,sachl,Chile,chl,34353902.0,2017
sa,South America,sacol,Colombia,col,29635449.0,2017
sa,South America,saecu,Ecuador,ecu,5662211.0,2017
sa,South America,saguy,Guyana,guy,205.0,2017
sa,South America,saper,Peru,per,22680874.0,2017
sa,South America,sapry,Paraguay,pry,1276817.0,2017
sa,South America,saury,Uruguay,ury,3246004.0,2017
af,Africa,afago,Angola,ago,56165.0,2018
af,Africa,afbdi,Burundi,bdi,172.0,2018
af,Africa,afben,Benin,ben,9213.0,2018
af,Africa,afbfa,Burkina Faso,bfa,27216.0,2018
af,Africa,afbwa,Botswana,bwa,187197.0,2018
af,Africa,afciv,Cote d'Ivoire,civ,627450.0,2018
af,Africa,afcmr,Cameroon,cmr,97300.0,2018
af,Africa,afcod,Democratic Republic of the Congo,cod,19802.0,2018
af,Africa,afegy,Egypt,egy,20348138.0,2018
af,Africa,afeth,Ethiopia,eth,133525.0,2018
af,Africa,afgha,Ghana,gha,16091.0,2018
af,Africa,afken,Kenya,ken,1319404.0,2018
af,Africa,afmar,Morocco,mar,27101959.0,2018
af,Africa,afmdg,Madagascar,mdg,7706.0,2018
af,Africa,afmoz,Mozambique,moz,457000.0,2018
af,Africa,afmrt,Mauritania,mrt,2524.0,2018
af,Africa,afmus,Mauritius,mus,2101724.0,2018
af,Africa,afmwi,Malawi,mwi,112349.00000000001,2018
af,Africa,afnam,Namibia,nam,1027633.0,2018
af,Africa,afnga,Nigeria,nga,71404.0,2018
af,Africa,afrwa,Rwanda,rwa,20742.0,2018
af,Africa,afsdn,Sudan,sdn,44496.0,2018
af,Africa,afsen,Senegal,sen,177.0,2018
af,Africa,afsle,Sierra Leone,sle,5635.0,2018
af,Africa,afswz,Eswatini,swz,155320.0,2018
af,Africa,afsyc,Seychelles,syc,231551.0,2018
af,Africa,aftgo,Togo,tgo,3298.0,2018
af,Africa,aftun,Tunisia,tun,1652192.0,2018
af,Africa,aftza,Tanzania,tza,221972.0,2018
af,Africa,afuga,Uganda,uga,631603.0,2018
af,Africa,afzaf,South Africa,zaf,45733314.0,2018
af,Africa,afzmb,Zambia,zmb,1308736.0,2018
af,Africa,afzwe,Zimbabwe,zwe,82405.0,2018
as,Asia,asare,United Arab Emirates,are,186679466.0,2018
as,Asia,asarm,Armenia,arm,6033233.0,2018
as,Asia,asaze,Azerbaijan,aze,5355914.0,2018
as,Asia,asbhr,Bahrain,bhr,11225307.0,2018
